feature	depth	Nsites	totalNsites
sel_scaf	1070	29	42355970
sel_scaf	1071	8	42355970
sel_scaf	1073	2	42355970
sel_scaf	1079	1	42355970
sel_scaf	1082	2	42355970
sel_scaf	1083	2	42355970
sel_scaf	1090	1	42355970
sel_scaf	1091	2	42355970
sel_scaf	1094	1	42355970
sel_scaf	1095	2	42355970
sel_scaf	1097	1	42355970
sel_scaf	1098	1	42355970
sel_scaf	1101	1	42355970
sel_scaf	1103	1	42355970
sel_scaf	1105	2	42355970
sel_scaf	1107	1	42355970
sel_scaf	1110	1	42355970
sel_scaf	1114	2	42355970
sel_scaf	1116	1	42355970
sel_scaf	1119	1	42355970
sel_scaf	1121	1	42355970
sel_scaf	1124	1	42355970
sel_scaf	1126	1	42355970
sel_scaf	1127	1	42355970
sel_scaf	1128	1	42355970
sel_scaf	1129	1	42355970
sel_scaf	1131	1	42355970
sel_scaf	1136	2	42355970
sel_scaf	1138	1	42355970
sel_scaf	1140	1	42355970
sel_scaf	1142	3	42355970
sel_scaf	1144	1	42355970
sel_scaf	1145	1	42355970
sel_scaf	1146	1	42355970
sel_scaf	1149	1	42355970
sel_scaf	1150	2	42355970
sel_scaf	1151	1	42355970
sel_scaf	1153	2	42355970
sel_scaf	1158	1	42355970
sel_scaf	1159	2	42355970
sel_scaf	1160	1	42355970
sel_scaf	1162	1	42355970
sel_scaf	1165	1	42355970
sel_scaf	1167	1	42355970
sel_scaf	1168	1	42355970
sel_scaf	1170	1	42355970
sel_scaf	1175	2	42355970
sel_scaf	1176	1	42355970
sel_scaf	1179	1	42355970
sel_scaf	1180	1	42355970
sel_scaf	1181	2	42355970
sel_scaf	1182	1	42355970
sel_scaf	1184	1	42355970
sel_scaf	1187	1	42355970
sel_scaf	1190	1	42355970
sel_scaf	1191	1	42355970
sel_scaf	1192	2	42355970
sel_scaf	1199	1	42355970
sel_scaf	1200	1	42355970
sel_scaf	1201	1	42355970
sel_scaf	1202	2	42355970
sel_scaf	1203	1	42355970
sel_scaf	1204	1	42355970
sel_scaf	1207	1	42355970
sel_scaf	1208	1	42355970
sel_scaf	1212	1	42355970
sel_scaf	1213	2	42355970
sel_scaf	1218	1	42355970
sel_scaf	1221	1	42355970
sel_scaf	1222	1	42355970
sel_scaf	1224	2	42355970
sel_scaf	1225	1	42355970
sel_scaf	1226	1	42355970
sel_scaf	1227	1	42355970
sel_scaf	1231	1	42355970
sel_scaf	1233	1	42355970
sel_scaf	1234	2	42355970
sel_scaf	1237	1	42355970
sel_scaf	1238	1	42355970
sel_scaf	1239	1	42355970
sel_scaf	1241	1	42355970
sel_scaf	1245	2	42355970
sel_scaf	1247	2	42355970
sel_scaf	1248	1	42355970
sel_scaf	1249	1	42355970
sel_scaf	1250	2	42355970
sel_scaf	1253	1	42355970
sel_scaf	1255	2	42355970
sel_scaf	1256	1	42355970
sel_scaf	1257	1	42355970
sel_scaf	1259	1	42355970
sel_scaf	1261	1	42355970
sel_scaf	1262	1	42355970
sel_scaf	1265	1	42355970
sel_scaf	1266	2	42355970
sel_scaf	1271	2	42355970
sel_scaf	1273	3	42355970
sel_scaf	1275	3	42355970
sel_scaf	1276	1	42355970
sel_scaf	1279	1	42355970
sel_scaf	1281	6	42355970
sel_scaf	1282	2	42355970
sel_scaf	1283	2	42355970
sel_scaf	1284	3	42355970
sel_scaf	1285	4	42355970
sel_scaf	1286	3	42355970
sel_scaf	1288	3	42355970
sel_scaf	1289	3	42355970
sel_scaf	1290	2	42355970
sel_scaf	1291	1	42355970
sel_scaf	1292	4	42355970
sel_scaf	1294	3	42355970
sel_scaf	1295	5	42355970
sel_scaf	1296	4	42355970
sel_scaf	1297	2	42355970
sel_scaf	1298	1	42355970
sel_scaf	1299	1	42355970
sel_scaf	1301	4	42355970
sel_scaf	1303	1	42355970
sel_scaf	1304	1	42355970
sel_scaf	1306	1	42355970
sel_scaf	1307	1	42355970
sel_scaf	1309	1	42355970
sel_scaf	1310	2	42355970
sel_scaf	1316	3	42355970
sel_scaf	1318	1	42355970
sel_scaf	1321	2	42355970
sel_scaf	1322	3	42355970
sel_scaf	1323	1	42355970
sel_scaf	1324	2	42355970
sel_scaf	1325	1	42355970
sel_scaf	1326	1	42355970
sel_scaf	1327	4	42355970
sel_scaf	1329	1	42355970
sel_scaf	1331	1	42355970
sel_scaf	1332	3	42355970
sel_scaf	1333	1	42355970
sel_scaf	1334	1	42355970
sel_scaf	1335	2	42355970
sel_scaf	1336	2	42355970
sel_scaf	1337	1	42355970
sel_scaf	1338	1	42355970
sel_scaf	1340	3	42355970
sel_scaf	1342	2	42355970
sel_scaf	1343	2	42355970
sel_scaf	1345	1	42355970
sel_scaf	1346	1	42355970
sel_scaf	1347	2	42355970
sel_scaf	1351	1	42355970
sel_scaf	1353	1	42355970
sel_scaf	1354	1	42355970
sel_scaf	1356	1	42355970
sel_scaf	1359	2	42355970
sel_scaf	1360	1	42355970
sel_scaf	1361	1	42355970
sel_scaf	1362	2	42355970
sel_scaf	1367	1	42355970
sel_scaf	1368	3	42355970
sel_scaf	1369	1	42355970
sel_scaf	1371	1	42355970
sel_scaf	1372	1	42355970
sel_scaf	1374	1	42355970
sel_scaf	1376	1	42355970
sel_scaf	1377	1	42355970
sel_scaf	1378	2	42355970
sel_scaf	1381	1	42355970
sel_scaf	1382	1	42355970
sel_scaf	1383	1	42355970
sel_scaf	1389	1	42355970
sel_scaf	1390	1	42355970
sel_scaf	1392	2	42355970
sel_scaf	1394	1	42355970
sel_scaf	1397	1	42355970
sel_scaf	1398	1	42355970
sel_scaf	1399	2	42355970
sel_scaf	1401	1	42355970
sel_scaf	1402	2	42355970
sel_scaf	1403	2	42355970
sel_scaf	1405	2	42355970
sel_scaf	1407	1	42355970
sel_scaf	1408	1	42355970
sel_scaf	1409	1	42355970
sel_scaf	1410	1	42355970
sel_scaf	1411	2	42355970
sel_scaf	1412	1	42355970
sel_scaf	1414	1	42355970
sel_scaf	1417	1	42355970
sel_scaf	1418	2	42355970
sel_scaf	1419	2	42355970
sel_scaf	1420	2	42355970
sel_scaf	1421	1	42355970
sel_scaf	1422	2	42355970
sel_scaf	1424	2	42355970
sel_scaf	1426	1	42355970
sel_scaf	1428	3	42355970
sel_scaf	1429	1	42355970
sel_scaf	1430	1	42355970
sel_scaf	1431	1	42355970
sel_scaf	1432	1	42355970
sel_scaf	1433	1	42355970
sel_scaf	1435	1	42355970
sel_scaf	1436	2	42355970
sel_scaf	1437	1	42355970
sel_scaf	1438	2	42355970
sel_scaf	1439	1	42355970
sel_scaf	1440	1	42355970
sel_scaf	1441	2	42355970
sel_scaf	1442	4	42355970
sel_scaf	1443	2	42355970
sel_scaf	1445	1	42355970
sel_scaf	1446	1	42355970
sel_scaf	1447	1	42355970
sel_scaf	1448	2	42355970
sel_scaf	1450	1	42355970
sel_scaf	1451	3	42355970
sel_scaf	1452	2	42355970
sel_scaf	1453	2	42355970
sel_scaf	1454	2	42355970
sel_scaf	1455	1	42355970
sel_scaf	1458	3	42355970
sel_scaf	1460	1	42355970
sel_scaf	1461	3	42355970
sel_scaf	1462	1	42355970
sel_scaf	1463	3	42355970
sel_scaf	1464	3	42355970
sel_scaf	1465	1	42355970
sel_scaf	1466	4	42355970
sel_scaf	1467	1	42355970
sel_scaf	1468	2	42355970
sel_scaf	1469	1	42355970
sel_scaf	1470	2	42355970
sel_scaf	1472	1	42355970
sel_scaf	1474	2	42355970
sel_scaf	1477	1	42355970
sel_scaf	1479	2	42355970
sel_scaf	1480	1	42355970
sel_scaf	1481	2	42355970
sel_scaf	1483	2	42355970
sel_scaf	1484	4	42355970
sel_scaf	1485	1	42355970
sel_scaf	1486	4	42355970
sel_scaf	1487	14	42355970
sel_scaf	1488	1	42355970
sel_scaf	1489	5	42355970
sel_scaf	1490	8	42355970
sel_scaf	1491	3	42355970
sel_scaf	1492	1	42355970
sel_scaf	1494	1	42355970
sel_scaf	1495	2	42355970
sel_scaf	1497	2	42355970
sel_scaf	1498	1	42355970
sel_scaf	1499	1	42355970
sel_scaf	1501	1	42355970
sel_scaf	1506	2	42355970
sel_scaf	1507	1	42355970
sel_scaf	1509	1	42355970
sel_scaf	1510	1	42355970
sel_scaf	1517	1	42355970
sel_scaf	1518	1	42355970
sel_scaf	1519	1	42355970
sel_scaf	1523	1	42355970
sel_scaf	1525	3	42355970
sel_scaf	1528	1	42355970
sel_scaf	1529	1	42355970
sel_scaf	1531	2	42355970
sel_scaf	1533	2	42355970
sel_scaf	1535	1	42355970
sel_scaf	1536	1	42355970
sel_scaf	1543	1	42355970
sel_scaf	1544	1	42355970
sel_scaf	1545	1	42355970
sel_scaf	1546	2	42355970
sel_scaf	1547	1	42355970
sel_scaf	1548	2	42355970
sel_scaf	1550	1	42355970
sel_scaf	1552	2	42355970
sel_scaf	1554	2	42355970
sel_scaf	1557	1	42355970
sel_scaf	1558	3	42355970
sel_scaf	1559	1	42355970
sel_scaf	1560	3	42355970
sel_scaf	1561	2	42355970
sel_scaf	1562	3	42355970
sel_scaf	1563	2	42355970
sel_scaf	1564	1	42355970
sel_scaf	1566	1	42355970
sel_scaf	1568	2	42355970
sel_scaf	1569	1	42355970
sel_scaf	1571	1	42355970
sel_scaf	1572	1	42355970
sel_scaf	1573	2	42355970
sel_scaf	1574	1	42355970
sel_scaf	1575	2	42355970
sel_scaf	1576	6	42355970
sel_scaf	1577	3	42355970
sel_scaf	1578	1	42355970
sel_scaf	1579	1	42355970
sel_scaf	1581	2	42355970
sel_scaf	1582	3	42355970
sel_scaf	1583	1	42355970
sel_scaf	1584	3	42355970
sel_scaf	1585	4	42355970
sel_scaf	1586	2	42355970
sel_scaf	1587	1	42355970
sel_scaf	1588	2	42355970
sel_scaf	1589	1	42355970
sel_scaf	1590	2	42355970
sel_scaf	1592	3	42355970
sel_scaf	1593	1	42355970
sel_scaf	1594	4	42355970
sel_scaf	1595	1	42355970
sel_scaf	1596	2	42355970
sel_scaf	1597	1	42355970
sel_scaf	1598	1	42355970
sel_scaf	1599	3	42355970
sel_scaf	1600	2	42355970
sel_scaf	1601	2	42355970
sel_scaf	1602	2	42355970
sel_scaf	1604	2	42355970
sel_scaf	1605	1	42355970
sel_scaf	1606	1	42355970
sel_scaf	1608	2	42355970
sel_scaf	1609	1	42355970
sel_scaf	1611	2	42355970
sel_scaf	1612	1	42355970
sel_scaf	1614	1	42355970
sel_scaf	1615	3	42355970
sel_scaf	1616	1	42355970
sel_scaf	1617	2	42355970
sel_scaf	1618	4	42355970
sel_scaf	1619	3	42355970
sel_scaf	1623	1	42355970
sel_scaf	1626	1	42355970
sel_scaf	1627	2	42355970
sel_scaf	1628	2	42355970
sel_scaf	1629	3	42355970
sel_scaf	1632	1	42355970
sel_scaf	1633	5	42355970
sel_scaf	1634	2	42355970
sel_scaf	1635	1	42355970
sel_scaf	1636	3	42355970
sel_scaf	1637	1	42355970
sel_scaf	1639	2	42355970
sel_scaf	1640	6	42355970
sel_scaf	1645	1	42355970
sel_scaf	1646	1	42355970
sel_scaf	1651	1	42355970
sel_scaf	1652	1	42355970
sel_scaf	1654	1	42355970
sel_scaf	1662	1	42355970
sel_scaf	1663	1	42355970
sel_scaf	1664	2	42355970
sel_scaf	1665	1	42355970
sel_scaf	1666	1	42355970
sel_scaf	1672	1	42355970
sel_scaf	1673	2	42355970
sel_scaf	1675	1	42355970
sel_scaf	1678	1	42355970
sel_scaf	1681	2	42355970
sel_scaf	1684	1	42355970
sel_scaf	1691	1	42355970
sel_scaf	1692	1	42355970
sel_scaf	1693	2	42355970
sel_scaf	1695	1	42355970
sel_scaf	1699	1	42355970
sel_scaf	1701	1	42355970
sel_scaf	1702	1	42355970
sel_scaf	1706	1	42355970
sel_scaf	1708	1	42355970
sel_scaf	1710	1	42355970
sel_scaf	1713	1	42355970
sel_scaf	1717	1	42355970
sel_scaf	1719	1	42355970
sel_scaf	1720	1	42355970
sel_scaf	1721	1	42355970
sel_scaf	1727	1	42355970
sel_scaf	1728	1	42355970
sel_scaf	1729	1	42355970
sel_scaf	1733	1	42355970
sel_scaf	1734	1	42355970
sel_scaf	1740	2	42355970
sel_scaf	1743	1	42355970
sel_scaf	1750	1	42355970
sel_scaf	1751	2	42355970
sel_scaf	1752	1	42355970
sel_scaf	1756	1	42355970
sel_scaf	1757	1	42355970
sel_scaf	1759	2	42355970
sel_scaf	1760	2	42355970
sel_scaf	1762	1	42355970
sel_scaf	1773	1	42355970
sel_scaf	1775	1	42355970
sel_scaf	1777	1	42355970
sel_scaf	1778	1	42355970
sel_scaf	1779	1	42355970
sel_scaf	1780	2	42355970
sel_scaf	1781	1	42355970
sel_scaf	1782	4	42355970
sel_scaf	1783	1	42355970
sel_scaf	1784	2	42355970
sel_scaf	1785	3	42355970
sel_scaf	1786	5	42355970
sel_scaf	1787	1	42355970
sel_scaf	1788	8	42355970
sel_scaf	1789	9	42355970
sel_scaf	1790	12	42355970
sel_scaf	1791	12	42355970
sel_scaf	1798	2	42355970
sel_scaf	1808	1	42355970
sel_scaf	1809	1	42355970
sel_scaf	1810	1	42355970
sel_scaf	1817	3	42355970
sel_scaf	1818	1	42355970
sel_scaf	1822	2	42355970
sel_scaf	1830	1	42355970
sel_scaf	1833	1	42355970
sel_scaf	1838	1	42355970
sel_scaf	1840	1	42355970
sel_scaf	1841	1	42355970
sel_scaf	1843	1	42355970
sel_scaf	1844	2	42355970
sel_scaf	1848	1	42355970
sel_scaf	1849	1	42355970
sel_scaf	1850	1	42355970
sel_scaf	1853	1	42355970
sel_scaf	1861	1	42355970
sel_scaf	1863	2	42355970
sel_scaf	1865	1	42355970
sel_scaf	1871	1	42355970
sel_scaf	1872	1	42355970
sel_scaf	1876	1	42355970
sel_scaf	1880	1	42355970
sel_scaf	1889	2	42355970
sel_scaf	1890	1	42355970
sel_scaf	1892	1	42355970
sel_scaf	1893	1	42355970
sel_scaf	1896	1	42355970
sel_scaf	1902	1	42355970
sel_scaf	1904	1	42355970
sel_scaf	1905	2	42355970
sel_scaf	1906	1	42355970
sel_scaf	1908	1	42355970
sel_scaf	1909	1	42355970
sel_scaf	1912	2	42355970
sel_scaf	1923	1	42355970
sel_scaf	1931	1	42355970
sel_scaf	1932	2	42355970
sel_scaf	1933	1	42355970
sel_scaf	1937	1	42355970
sel_scaf	1939	1	42355970
sel_scaf	1940	1	42355970
sel_scaf	1945	1	42355970
sel_scaf	1949	2	42355970
sel_scaf	1950	2	42355970
sel_scaf	1952	1	42355970
sel_scaf	1953	1	42355970
sel_scaf	1955	1	42355970
sel_scaf	1957	1	42355970
sel_scaf	1958	1	42355970
sel_scaf	1960	1	42355970
sel_scaf	1964	1	42355970
sel_scaf	1965	1	42355970
sel_scaf	1967	2	42355970
sel_scaf	1969	1	42355970
sel_scaf	1970	1	42355970
sel_scaf	1972	3	42355970
sel_scaf	1974	1	42355970
sel_scaf	1976	2	42355970
sel_scaf	1977	1	42355970
sel_scaf	1979	1	42355970
sel_scaf	1981	1	42355970
sel_scaf	1984	2	42355970
sel_scaf	1985	1	42355970
sel_scaf	1991	1	42355970
sel_scaf	1998	3	42355970
sel_scaf	1999	1	42355970
sel_scaf	2002	1	42355970
sel_scaf	2005	1	42355970
sel_scaf	2008	2	42355970
sel_scaf	2010	3	42355970
sel_scaf	2011	2	42355970
sel_scaf	2012	2	42355970
sel_scaf	2013	1	42355970
sel_scaf	2015	1	42355970
sel_scaf	2018	1	42355970
sel_scaf	2022	1	42355970
sel_scaf	2023	1	42355970
sel_scaf	2028	1	42355970
sel_scaf	2032	1	42355970
sel_scaf	2037	1	42355970
sel_scaf	2044	1	42355970
sel_scaf	2047	1	42355970
sel_scaf	2051	1	42355970
sel_scaf	2052	1	42355970
sel_scaf	2053	1	42355970
sel_scaf	2054	1	42355970
sel_scaf	2055	1	42355970
sel_scaf	2056	1	42355970
sel_scaf	2061	1	42355970
sel_scaf	2071	1	42355970
sel_scaf	2072	1	42355970
sel_scaf	2073	1	42355970
sel_scaf	2076	1	42355970
sel_scaf	2078	1	42355970
sel_scaf	2081	1	42355970
sel_scaf	2085	1	42355970
sel_scaf	2092	1	42355970
sel_scaf	2094	1	42355970
sel_scaf	2095	2	42355970
sel_scaf	2098	1	42355970
sel_scaf	2099	2	42355970
sel_scaf	2100	1	42355970
sel_scaf	2108	1	42355970
sel_scaf	2110	1	42355970
sel_scaf	2115	1	42355970
sel_scaf	2117	1	42355970
sel_scaf	2123	1	42355970
sel_scaf	2124	1	42355970
sel_scaf	2130	1	42355970
sel_scaf	2133	2	42355970
sel_scaf	2137	1	42355970
sel_scaf	2138	1	42355970
sel_scaf	2139	1	42355970
sel_scaf	2142	2	42355970
sel_scaf	2151	1	42355970
sel_scaf	2153	1	42355970
sel_scaf	2161	3	42355970
sel_scaf	2163	2	42355970
sel_scaf	2166	1	42355970
sel_scaf	2170	3	42355970
sel_scaf	2171	4	42355970
sel_scaf	2172	4	42355970
sel_scaf	2173	1	42355970
sel_scaf	2174	14	42355970
sel_scaf	2175	4	42355970
sel_scaf	2176	7	42355970
sel_scaf	2177	1	42355970
sel_scaf	2178	8	42355970
sel_scaf	2179	8	42355970
sel_scaf	2182	2	42355970
sel_scaf	2187	1	42355970
sel_scaf	2190	1	42355970
sel_scaf	2191	1	42355970
sel_scaf	2193	1	42355970
sel_scaf	2196	1	42355970
sel_scaf	2197	1	42355970
sel_scaf	2198	1	42355970
sel_scaf	2202	2	42355970
sel_scaf	2205	1	42355970
sel_scaf	2206	1	42355970
sel_scaf	2212	1	42355970
sel_scaf	2214	1	42355970
sel_scaf	2216	1	42355970
sel_scaf	2218	1	42355970
sel_scaf	2228	1	42355970
sel_scaf	2229	1	42355970
sel_scaf	2235	1	42355970
sel_scaf	2237	1	42355970
sel_scaf	2239	1	42355970
sel_scaf	2240	1	42355970
sel_scaf	2243	1	42355970
sel_scaf	2245	1	42355970
sel_scaf	2251	1	42355970
sel_scaf	2256	1	42355970
sel_scaf	2260	1	42355970
sel_scaf	2262	1	42355970
sel_scaf	2264	1	42355970
sel_scaf	2272	1	42355970
sel_scaf	2277	1	42355970
sel_scaf	2279	1	42355970
sel_scaf	2281	1	42355970
sel_scaf	2288	1	42355970
sel_scaf	2289	1	42355970
sel_scaf	2290	2	42355970
sel_scaf	2297	1	42355970
sel_scaf	2299	1	42355970
sel_scaf	2309	1	42355970
sel_scaf	2311	1	42355970
sel_scaf	2315	1	42355970
sel_scaf	2317	1	42355970
sel_scaf	2318	1	42355970
sel_scaf	2320	1	42355970
sel_scaf	2321	1	42355970
sel_scaf	2330	1	42355970
sel_scaf	2332	2	42355970
sel_scaf	2334	1	42355970
sel_scaf	2341	1	42355970
sel_scaf	2342	1	42355970
sel_scaf	2343	1	42355970
sel_scaf	2347	1	42355970
sel_scaf	2348	1	42355970
sel_scaf	2349	1	42355970
sel_scaf	2350	1	42355970
sel_scaf	2351	1	42355970
sel_scaf	2353	1	42355970
sel_scaf	2363	1	42355970
sel_scaf	2364	1	42355970
sel_scaf	2367	1	42355970
sel_scaf	2369	1	42355970
sel_scaf	2376	1	42355970
sel_scaf	2387	1	42355970
sel_scaf	2391	1	42355970
sel_scaf	2397	1	42355970
sel_scaf	2399	1	42355970
sel_scaf	2400	1	42355970
sel_scaf	2403	1	42355970
sel_scaf	2411	2	42355970
sel_scaf	2413	1	42355970
sel_scaf	2414	1	42355970
sel_scaf	2424	1	42355970
sel_scaf	2427	1	42355970
sel_scaf	2435	1	42355970
sel_scaf	2442	1	42355970
sel_scaf	2443	2	42355970
sel_scaf	2450	1	42355970
sel_scaf	2451	2	42355970
sel_scaf	2458	2	42355970
sel_scaf	2459	1	42355970
sel_scaf	2460	1	42355970
sel_scaf	2463	6	42355970
sel_scaf	2464	18	42355970
sel_scaf	2465	22	42355970
sel_scaf	2466	2	42355970
sel_scaf	2467	4	42355970
sel_scaf	2468	9	42355970
sel_scaf	2469	2	42355970
sel_scaf	2475	1	42355970
sel_scaf	2494	2	42355970
sel_scaf	2518	1	42355970
sel_scaf	2521	1	42355970
sel_scaf	2525	1	42355970
sel_scaf	2528	1	42355970
sel_scaf	2530	2	42355970
sel_scaf	2531	1	42355970
sel_scaf	2557	2	42355970
sel_scaf	2565	1	42355970
sel_scaf	2566	1	42355970
sel_scaf	2580	1	42355970
sel_scaf	2583	1	42355970
sel_scaf	2602	1	42355970
sel_scaf	2605	1	42355970
sel_scaf	2610	1	42355970
sel_scaf	2615	1	42355970
sel_scaf	2616	1	42355970
sel_scaf	2625	1	42355970
sel_scaf	2632	1	42355970
sel_scaf	2641	1	42355970
sel_scaf	2650	1	42355970
sel_scaf	2659	1	42355970
sel_scaf	2662	1	42355970
sel_scaf	2669	1	42355970
sel_scaf	2674	1	42355970
sel_scaf	2694	2	42355970
sel_scaf	2699	1	42355970
sel_scaf	2703	1	42355970
sel_scaf	2717	1	42355970
sel_scaf	2727	1	42355970
sel_scaf	2730	1	42355970
sel_scaf	2739	1	42355970
sel_scaf	2742	1	42355970
sel_scaf	2745	1	42355970
sel_scaf	2748	1	42355970
sel_scaf	2755	1	42355970
sel_scaf	2756	1	42355970
sel_scaf	2760	1	42355970
sel_scaf	2764	2	42355970
sel_scaf	2772	1	42355970
sel_scaf	2781	1	42355970
sel_scaf	2783	1	42355970
sel_scaf	2791	1	42355970
sel_scaf	2794	1	42355970
sel_scaf	2804	1	42355970
sel_scaf	2807	2	42355970
sel_scaf	2815	1	42355970
sel_scaf	2827	1	42355970
sel_scaf	2836	1	42355970
sel_scaf	2838	1	42355970
sel_scaf	2841	1	42355970
sel_scaf	2845	1	42355970
sel_scaf	2850	1	42355970
sel_scaf	2856	1	42355970
sel_scaf	2861	1	42355970
sel_scaf	2864	1	42355970
sel_scaf	2874	1	42355970
sel_scaf	2880	1	42355970
sel_scaf	2884	3	42355970
sel_scaf	2886	1	42355970
sel_scaf	2889	1	42355970
sel_scaf	2890	1	42355970
sel_scaf	2895	1	42355970
sel_scaf	2898	1	42355970
sel_scaf	2913	1	42355970
sel_scaf	2924	1	42355970
sel_scaf	2933	1	42355970
sel_scaf	2952	1	42355970
sel_scaf	2953	1	42355970
sel_scaf	2956	1	42355970
sel_scaf	2973	1	42355970
sel_scaf	2985	1	42355970
sel_scaf	3005	1	42355970
sel_scaf	3008	1	42355970
sel_scaf	3009	1	42355970
sel_scaf	3013	1	42355970
sel_scaf	3034	1	42355970
sel_scaf	3044	1	42355970
sel_scaf	3046	1	42355970
sel_scaf	3049	1	42355970
sel_scaf	3066	1	42355970
sel_scaf	3073	1	42355970
sel_scaf	3077	1	42355970
sel_scaf	3082	1	42355970
sel_scaf	3083	1	42355970
sel_scaf	3086	1	42355970
sel_scaf	3090	1	42355970
sel_scaf	3092	1	42355970
sel_scaf	3097	1	42355970
sel_scaf	3102	1	42355970
sel_scaf	3112	1	42355970
sel_scaf	3114	1	42355970
sel_scaf	3116	1	42355970
sel_scaf	3119	1	42355970
sel_scaf	3135	1	42355970
sel_scaf	3144	1	42355970
sel_scaf	3147	1	42355970
sel_scaf	3148	1	42355970
sel_scaf	3156	1	42355970
sel_scaf	3177	1	42355970
sel_scaf	3178	1	42355970
sel_scaf	3183	1	42355970
sel_scaf	3201	1	42355970
sel_scaf	3211	1	42355970
sel_scaf	3219	1	42355970
sel_scaf	3220	1	42355970
sel_scaf	3248	1	42355970
sel_scaf	3249	1	42355970
sel_scaf	3252	2	42355970
sel_scaf	3255	1	42355970
sel_scaf	3257	1	42355970
sel_scaf	3286	1	42355970
sel_scaf	3288	1	42355970
sel_scaf	3291	1	42355970
sel_scaf	3294	1	42355970
sel_scaf	3298	1	42355970
sel_scaf	3312	1	42355970
sel_scaf	3314	1	42355970
sel_scaf	3315	1	42355970
sel_scaf	3326	1	42355970
sel_scaf	3330	2	42355970
sel_scaf	3338	1	42355970
sel_scaf	3339	1	42355970
sel_scaf	3352	1	42355970
sel_scaf	3358	1	42355970
sel_scaf	3362	1	42355970
sel_scaf	3369	1	42355970
sel_scaf	3374	1	42355970
sel_scaf	3379	2	42355970
sel_scaf	3389	1	42355970
sel_scaf	3396	1	42355970
sel_scaf	3399	1	42355970
sel_scaf	3403	1	42355970
sel_scaf	3408	1	42355970
sel_scaf	3413	1	42355970
sel_scaf	3416	1	42355970
sel_scaf	3426	1	42355970
sel_scaf	3429	1	42355970
sel_scaf	3449	1	42355970
sel_scaf	3459	1	42355970
sel_scaf	3461	1	42355970
sel_scaf	3464	1	42355970
sel_scaf	3467	1	42355970
sel_scaf	3489	2	42355970
sel_scaf	3498	1	42355970
sel_scaf	3499	1	42355970
sel_scaf	3501	1	42355970
sel_scaf	3507	1	42355970
sel_scaf	3519	1	42355970
sel_scaf	3525	1	42355970
sel_scaf	3529	1	42355970
sel_scaf	3531	1	42355970
sel_scaf	3532	1	42355970
sel_scaf	3533	1	42355970
sel_scaf	3541	1	42355970
sel_scaf	3542	1	42355970
sel_scaf	3553	1	42355970
sel_scaf	3559	1	42355970
sel_scaf	3570	1	42355970
sel_scaf	3571	1	42355970
sel_scaf	3576	1	42355970
sel_scaf	3599	1	42355970
sel_scaf	3600	1	42355970
sel_scaf	3604	1	42355970
sel_scaf	3618	1	42355970
sel_scaf	3620	1	42355970
sel_scaf	3622	1	42355970
sel_scaf	3630	1	42355970
sel_scaf	3639	1	42355970
sel_scaf	3648	1	42355970
sel_scaf	3653	1	42355970
sel_scaf	3660	1	42355970
sel_scaf	3662	1	42355970
sel_scaf	3664	3	42355970
sel_scaf	3670	1	42355970
sel_scaf	3672	1	42355970
sel_scaf	3676	1	42355970
sel_scaf	3699	1	42355970
sel_scaf	3708	1	42355970
sel_scaf	3715	1	42355970
sel_scaf	3739	2	42355970
sel_scaf	3740	4	42355970
sel_scaf	3742	2	42355970
sel_scaf	3745	1	42355970
sel_scaf	3746	1	42355970
sel_scaf	3778	1	42355970
sel_scaf	3779	1	42355970
sel_scaf	3782	1	42355970
sel_scaf	3819	1	42355970
sel_scaf	3829	1	42355970
sel_scaf	3835	1	42355970
sel_scaf	3846	1	42355970
sel_scaf	3862	1	42355970
sel_scaf	3879	1	42355970
sel_scaf	3881	1	42355970
sel_scaf	3894	1	42355970
sel_scaf	3926	1	42355970
sel_scaf	3932	1	42355970
sel_scaf	3942	1	42355970
sel_scaf	3950	1	42355970
sel_scaf	3969	4	42355970
sel_scaf	3995	1	42355970
sel_scaf	4009	1	42355970
sel_scaf	4021	1	42355970
sel_scaf	4022	1	42355970
sel_scaf	4034	1	42355970
sel_scaf	4063	1	42355970
sel_scaf	4071	1	42355970
sel_scaf	4080	1	42355970
sel_scaf	4110	1	42355970
sel_scaf	4137	1	42355970
sel_scaf	4158	1	42355970
sel_scaf	4171	1	42355970
sel_scaf	4216	1	42355970
sel_scaf	4219	1	42355970
sel_scaf	4236	1	42355970
sel_scaf	4240	1	42355970
sel_scaf	4251	1	42355970
sel_scaf	4255	1	42355970
sel_scaf	4259	1	42355970
sel_scaf	4260	1	42355970
sel_scaf	4273	1	42355970
sel_scaf	4278	2	42355970
sel_scaf	4313	1	42355970
sel_scaf	4322	1	42355970
sel_scaf	4362	1	42355970
sel_scaf	4390	1	42355970
sel_scaf	4409	1	42355970
sel_scaf	4456	1	42355970
sel_scaf	4458	1	42355970
sel_scaf	4500	1	42355970
sel_scaf	4515	1	42355970
sel_scaf	4555	1	42355970
sel_scaf	4560	1	42355970
sel_scaf	4590	1	42355970
sel_scaf	4624	1	42355970
sel_scaf	4641	1	42355970
sel_scaf	4646	1	42355970
sel_scaf	4648	1	42355970
sel_scaf	4649	1	42355970
sel_scaf	4650	2	42355970
sel_scaf	4651	2	42355970
sel_scaf	4652	10	42355970
sel_scaf	4653	7	42355970
sel_scaf	4654	1	42355970
sel_scaf	4801	1	42355970
